ano_mes,municipio_id,casos_confirmados,codigo_ibge_6d,nome,uf
2023-08-01,330390,1,330390,Petrópolis,RJ
2025-04-01,316095,1,316095,São Domingos das Dores,MG
2023-08-01,280250,1,280250,General Maynard,SE
2023-09-01,521890,2,521890,Rubiataba,GO
2024-11-01,351495,2,351495,Embaúba,SP
2024-08-01,412065,2,412065,Quarto Centenário,PR
2024-07-01,352860,4,352860,Manduri,SP
2024-04-01,430420,94,430420,Candelária,RS
2023-03-01,313300,1,313300,Itamonte,MG
2025-01-01,351970,4,351970,Ibiúna,SP
2025-02-01,431950,1,431950,São Sebastião do Caí,RS
2023-02-01,210900,1,210900,Porto Franco,MA
2024-09-01,510130,2,510130,Arenápolis,MT
2024-05-01,291700,29,291700,Itiúba,BA
2024-12-01,293030,1,293030,Serra Dourada,BA
2025-03-01,310970,13,310970,Cachoeira de Minas,MG
2024-05-01,412880,194,412880,Xambrê,PR
2023-12-01,312290,8,312290,Dona Eusébia,MG
2023-12-01,312090,607,312090,Curvelo,MG
2024-08-01,220520,1,220520,Jaicós,PI
2024-06-01,251130,7,251130,Piancó,PB
2024-04-01,280760,3,280760,Umbaúba,SE
2024-06-01,316990,235,316990,Ubá,MG
2024-05-01,150480,3,150480,Monte Alegre,PA
2025-02-01,350775,29,350775,Brejo Alegre,SP
2024-03-01,431575,7,431575,Riozinho,RS
2024-07-01,350610,17,350610,Bebedouro,SP
2025-04-01,353650,1120,353650,Paulínia,SP
2024-03-01,431306,110,431306,Nova Hartz,RS
2023-11-01,172208,1,172208,Wanderlândia,TO
2024-01-01,351830,58,351830,Guararema,SP
2025-03-01,420600,2,420600,Governador Celso Ramos,SC
2025-04-01,230365,1,230365,Catunda,CE
2024-07-01,231050,4,231050,Pedra Branca,CE
2024-05-01,261290,2,261290,São Benedito do Sul,PE
2023-07-01,150150,4,150150,Benevides,PA
2023-03-01,355140,51,355140,Serra Azul,SP
2023-04-01,520380,3,520380,Britânia,GO
2025-05-01,311500,23,311500,Cascalho Rico,MG
2025-05-01,311995,1,311995,Córrego Fundo,MG
2024-12-01,521190,75,521190,Jataí,GO
2025-01-01,410560,364,410560,Cidade Gaúcha,PR
2023-06-01,290650,10,290650,Candeias,BA
2024-12-01,312810,6,312810,Guapé,MG
2023-04-01,310130,1,310130,Alagoa,MG
2023-02-01,310090,25,310090,Águas Formosas,MG
2024-02-01,410345,198,410345,Cafelândia,PR
2025-04-01,292670,4,292670,Rio de Contas,BA
2023-09-01,150442,1,150442,Marituba,PA
2023-04-01,355670,47,355670,Vinhedo,SP
2024-03-01,290420,420,290420,Botuporã,BA
2024-04-01,291390,3,291390,Ipiaú,BA
2024-04-01,292440,1,292440,Pilão Arcado,BA
2024-04-01,352840,636,352840,Mairinque,SP
2025-07-01,354890,26,354890,São Carlos,SP
2023-06-01,521680,1,521680,Petrolina de Goiás,GO
2024-02-01,412175,2,412175,Reserva do Iguaçu,PR
2025-04-01,270360,3,270360,Japaratinga,AL
2025-04-01,412402,9,412402,Santa Tereza do Oeste,PR
2023-03-01,431620,5,431620,Rondinha,RS
2023-04-01,353430,285,353430,Orlândia,SP
2024-04-01,350180,43,350180,Américo de Campos,SP
2023-05-01,292500,1,292500,Planalto,BA
2025-02-01,521090,195,521090,Itapaci,GO
2025-01-01,315030,1,315030,Piedade do Rio Grande,MG
2024-11-01,292465,6,292465,Pintadas,BA
2024-10-01,270100,3,270100,Boca da Mata,AL
2025-05-01,431680,73,431680,Santa Cruz do Sul,RS
2024-07-01,291300,4,291300,Ibitiara,BA
2024-04-01,430600,1146,430600,Crissiumal,RS
2023-07-01,352500,2,352500,Jandira,SP
2025-01-01,316390,4,316390,São Pedro da União,MG
2025-01-01,354070,1205,354070,Porto Ferreira,SP
2024-08-01,110026,1,110026,Rio Crespo,RO
2024-09-01,354290,8,354290,Ribeirão Bonito,SP
2024-09-01,260490,2,260490,Cumaru,PE
2023-03-01,150330,1,150330,Igarapé-Miri,PA
2024-03-01,311540,142,311540,Catas Altas da Noruega,MG
2024-08-01,315180,7,315180,Poços de Caldas,MG
2025-04-01,230423,2,230423,Croatá,CE
2023-09-01,150620,1,150620,Salinópolis,PA
2024-06-01,410490,260,410490,Castro,PR
2023-03-01,421290,5,421290,Pinhalzinho,SC
2023-08-01,292950,2,292950,São Sebastião do Passé,BA
2023-01-01,312690,1,312690,Frei Inocêncio,MG
2023-01-01,522040,110,522040,São Simão,GO
2023-12-01,311830,146,311830,Conselheiro Lafaiete,MG
2023-09-01,351340,1,351340,Cruzeiro,SP
2024-10-01,421130,4,421130,Navegantes,SC
2023-05-01,312880,2,312880,Guidoval,MG
2025-05-01,520085,39,520085,Americano do Brasil,GO
2025-02-01,231160,2,231160,Redenção,CE
2025-05-01,521080,11,521080,Itajá,GO
2024-02-01,314545,56,314545,Olhos d'Água,MG
2024-05-01,230880,1,230880,Moraújo,CE
2023-11-01,110145,5,110145,Parecis,RO
2024-09-01,510500,1,510500,Jauru,MT
2024-06-01,353930,360,353930,Pirassununga,SP
2025-05-01,355500,185,355500,Tupã,SP
2024-09-01,250970,7,250970,Monteiro,PB
2025-02-01,293076,1,293076,Sítio do Quinto,BA
2023-11-01,420240,30,420240,Blumenau,SC
2024-06-01,353205,1,353205,Motuca,SP
2025-02-01,431750,2,431750,Santo Ângelo,RS
2024-02-01,150660,5,150660,Santa Maria do Pará,PA
2024-05-01,352800,448,352800,Macatuba,SP
2023-10-01,510637,1,510637,Pedra Preta,MT
2025-02-01,350960,33,350960,Campo Limpo Paulista,SP
2023-06-01,353520,2,353520,Palmeira d'Oeste,SP
2023-04-01,411710,436,411710,Nova Londrina,PR
2023-09-01,311265,3,311265,Capitão Andrade,MG
2023-05-01,352280,7,352280,Itaporanga,SP
2024-05-01,290190,17,290190,Aporá,BA
2024-02-01,312530,19,312530,Faria Lemos,MG
2023-12-01,520180,2,520180,Aragoiânia,GO
2023-10-01,354770,1,354770,Santo Anastácio,SP
2023-05-01,420125,1,420125,Apiúna,SC
2024-06-01,313160,3,313160,Iraí de Minas,MG
2023-11-01,420910,112,420910,Joinville,SC
2024-06-01,354490,23,354490,Sales Oliveira,SP
2025-03-01,355495,5,355495,Tuiuti,SP
2025-02-01,430770,1,430770,Esteio,RS
2025-06-01,355140,8,355140,Serra Azul,SP
2025-03-01,317170,1,317170,Virgínia,MG
2024-05-01,311530,4,311530,Cataguases,MG
2024-12-01,351905,7,351905,Holambra,SP
2023-04-01,150555,5,150555,Pau d'Arco,PA
2025-05-01,520880,132,520880,Goianira,GO
2024-07-01,430920,65,430920,Gravataí,RS
2025-07-01,353870,1,353870,Piracicaba,SP
2023-05-01,220785,1,220785,Pavussu,PI
2023-01-01,290090,4,290090,Almadina,BA
2024-05-01,430600,305,430600,Crissiumal,RS
2024-12-01,330490,39,330490,São Gonçalo,RJ
2023-04-01,130420,150,130420,Tefé,AM
2025-06-01,521810,4,521810,Portelândia,GO
2023-06-01,411570,283,411570,Matinhos,PR
2024-04-01,172210,1,172210,Xambioá,TO
2025-07-01,352900,3,352900,Marília,SP
2024-05-01,210660,20,210660,Matões,MA
2025-07-01,412130,1,412130,Rancho Alegre,PR
2023-01-01,410840,4,410840,Francisco Beltrão,PR
2024-02-01,210542,1,210542,Itinga do Maranhão,MA
2024-07-01,431053,1,431053,Itaara,RS
2024-02-01,292180,99,292180,Mortugaba,BA
2023-06-01,410753,11,410753,Entre Rios do Oeste,PR
2025-03-01,311150,2,311150,Campos Altos,MG
2024-07-01,520830,1,520830,Divinópolis de Goiás,GO
2023-05-01,421010,8,421010,Mafra,SC
2025-05-01,510525,14,510525,Lucas do Rio Verde,MT
2023-03-01,211180,4,211180,Sítio Novo,MA
2025-06-01,510390,1,510390,General Carneiro,MT
2023-04-01,521935,3,521935,Santa Isabel,GO
2023-05-01,313720,136,313720,Lagoa da Prata,MG
2024-01-01,315710,4,315710,Salto da Divisa,MG
2023-04-01,320010,1,320010,Afonso Cláudio,ES
2023-06-01,500060,13,500060,Amambai,MS
2023-09-01,510267,10,510267,Campo Verde,MT
2025-02-01,313900,12,313900,Machado,MG
2024-03-01,412270,208,412270,Sabáudia,PR
2023-05-01,411840,286,411840,Paranavaí,PR
2024-06-01,353720,5,353720,Pedro de Toledo,SP
2024-07-01,291980,6,291980,Macaúbas,BA
2024-03-01,351385,2,351385,Dirce Reis,SP
2023-01-01,313820,39,313820,Lavras,MG
2024-05-01,330250,292,330250,Magé,RJ
2025-07-01,355280,1,355280,Taboão da Serra,SP
2023-07-01,354910,11,354910,São João da Boa Vista,SP
2024-12-01,120010,1,120010,Brasiléia,AC
2024-03-01,260610,2,260610,Glória do Goitá,PE
2024-11-01,500240,2,500240,Caarapó,MS
2025-03-01,353090,12,353090,Mombuca,SP
2024-07-01,355400,25,355400,Tatuí,SP
2025-03-01,510370,1,510370,Feliz Natal,MT
2025-07-01,521740,3,521740,Pires do Rio,GO
2025-05-01,430050,24,430050,Alpestre,RS
2025-01-01,521990,3,521990,São Francisco de Goiás,GO
2025-05-01,410490,11,410490,Castro,PR
2025-03-01,520465,7,520465,Campinaçu,GO
2024-05-01,354980,4971,354980,São José do Rio Preto,SP
2024-03-01,240510,3,240510,Jandaíra,RN
2024-04-01,313190,1741,313190,Itabirito,MG
2023-08-01,350620,2,350620,Bento de Abreu,SP
2025-03-01,412380,79,412380,Santa Izabel do Oeste,PR
2025-01-01,521350,1,521350,Monte Alegre de Goiás,GO
2025-02-01,250150,11,250150,Bananeiras,PB
2024-05-01,250690,8,250690,Itabaiana,PB
2024-07-01,316880,1,316880,Tiradentes,MG
2023-09-01,230210,2,230210,Baturité,CE
2024-11-01,520735,3,520735,Edealina,GO
2024-03-01,292110,30,292110,Medeiros Neto,BA
2023-09-01,317010,43,317010,Uberaba,MG
2024-01-01,150700,1,150700,Santo Antônio do Tauá,PA
2024-08-01,270710,2,270710,Piranhas,AL
2024-05-01,317180,75,317180,Virginópolis,MG
2024-05-01,350350,43,350350,Areias,SP
2023-01-01,230365,1,230365,Catunda,CE
2024-05-01,351210,7,351210,Colômbia,SP
2024-09-01,421130,3,421130,Navegantes,SC
2024-11-01,350630,5,350630,Bernardino de Campos,SP
2023-07-01,210300,3,210300,Caxias,MA
2023-05-01,313652,1,313652,José Gonçalves de Minas,MG
2023-03-01,280570,1,280570,Propriá,SE
2024-03-01,150210,137,150210,Cametá,PA
2025-03-01,316680,8,316680,Serra do Salitre,MG
2025-05-01,316470,123,316470,São Sebastião do Paraíso,MG
2024-12-01,291680,1,291680,Itarantim,BA
2025-03-01,411030,1,411030,Inajá,PR
2023-03-01,412800,1,412800,Ubiratã,PR
2023-10-01,171875,1,171875,Rio Sono,TO
2025-03-01,412280,1,412280,Salgado Filho,PR
2023-01-01,260345,1,260345,Camaragibe,PE
2024-05-01,292905,21,292905,São Félix do Coribe,BA
2024-03-01,170770,2,170770,Filadélfia,TO
2025-01-01,410900,1,410900,Guapirama,PR
2023-04-01,220270,1,220270,Cocal,PI
2023-05-01,250160,1,250160,Barra de Santa Rosa,PB
2023-02-01,311400,27,311400,Carmo da Mata,MG
2024-01-01,316960,10,316960,Tupaciguara,MG
2025-06-01,521056,10,521056,Itaguari,GO
2023-04-01,521839,3,521839,Professor Jamil,GO
2024-09-01,350600,609,350600,Bauru,SP
2023-09-01,251250,5,251250,Queimadas,PB
2024-05-01,411940,238,411940,Piraí do Sul,PR
2023-01-01,410347,7,410347,Cafezal do Sul,PR
2023-08-01,510190,1,510190,Brasnorte,MT
2024-07-01,355080,4,355080,São Sebastião da Grama,SP
2023-07-01,291060,1,291060,Esplanada,BA
2023-01-01,411730,1,411730,Ortigueira,PR
2024-08-01,500600,1,500600,Nova Alvorada do Sul,MS
2025-04-01,521500,32,521500,Nova Veneza,GO
2024-12-01,350120,69,350120,Álvares Florence,SP
2023-05-01,250460,3,250460,Conde,PB
2025-04-01,352630,1,352630,Lagoinha,SP
2024-06-01,316320,2,316320,São José do Alegre,MG
2023-08-01,353215,1,353215,Nantes,SP
2023-03-01,317047,5,317047,Uruana de Minas,MG
2025-04-01,351110,937,351110,Catanduva,SP
2025-02-01,354760,604,354760,Santa Rosa de Viterbo,SP
2024-12-01,350620,5,350620,Bento de Abreu,SP
2024-10-01,353190,8,353190,Morro Agudo,SP
2025-01-01,150293,1,150293,Dom Eliseu,PA
2025-02-01,311620,1,311620,Chiador,MG
2024-09-01,130260,47,130260,Manaus,AM
2025-04-01,261650,2,261650,Xexéu,PE
2023-07-01,240940,1,240940,Pau dos Ferros,RN
2023-06-01,510710,1,510710,São José dos Quatro Marcos,MT
2023-07-01,315230,1,315230,Porto Firme,MG
2024-06-01,310760,11,310760,Bom Jesus da Penha,MG
2024-03-01,172125,2,172125,Tupirama,TO
2023-06-01,330560,1,330560,Silva Jardim,RJ
2024-06-01,313090,4,313090,Inhapim,MG
2024-03-01,311860,26452,311860,Contagem,MG
2024-06-01,317052,6,317052,Urucuia,MG
2025-05-01,320060,1,320060,Aracruz,ES
2023-09-01,510677,1,510677,Porto Alegre do Norte,MT
2025-03-01,351920,64,351920,Iacri,SP
2023-07-01,240800,15,240800,Mossoró,RN
2023-01-01,410960,2,410960,Guaratuba,PR
2023-01-01,310850,4,310850,Botumirim,MG
2023-04-01,150140,50,150140,Belém,PA
2024-08-01,280060,4,280060,Barra dos Coqueiros,SE
2023-07-01,354070,1,354070,Porto Ferreira,SP
2023-03-01,312350,64,312350,Douradoquara,MG
2024-11-01,410560,26,410560,Cidade Gaúcha,PR
2024-03-01,412050,38,412050,Primeiro de Maio,PR
2024-03-01,410315,13,410315,Bom Jesus do Sul,PR
2023-03-01,432067,3,432067,Sinimbu,RS
2024-07-01,313360,1,313360,Itapeva,MG
2024-08-01,353560,8,353560,Paraibuna,SP
2025-05-01,431400,3,431400,Paraí,RS
2025-04-01,311545,1,311545,Catuji,MG
2024-09-01,521760,31,521760,Planaltina,GO
2025-06-01,354940,7,354940,São Joaquim da Barra,SP
2024-08-01,315690,1,315690,Sacramento,MG
2024-04-01,270330,14,270330,Inhapi,AL
2024-05-01,110149,2,110149,São Francisco do Guaporé,RO
2023-04-01,311670,42,311670,Coimbra,MG
2023-04-01,522026,1,522026,São Miguel do Passa Quatro,GO
2023-05-01,431849,2,431849,São José do Inhacorá,RS
2024-06-01,411740,10,411740,Ourizona,PR
2025-02-01,355535,130,355535,Ubarana,SP
2023-12-01,330185,19,330185,Guapimirim,RJ
2024-01-01,313867,1,313867,Luisburgo,MG
2023-12-01,410720,5,410720,Dois Vizinhos,PR
2024-02-01,313867,9,313867,Luisburgo,MG
2023-04-01,312160,22,312160,Diamantina,MG
2024-06-01,410845,8,410845,Foz do Jordão,PR
2025-03-01,290080,5,290080,Alcobaça,BA
2024-10-01,313170,8,313170,Itabira,MG
2024-02-01,314850,17,314850,Pavão,MG
2025-06-01,312860,1,312860,Guarda-Mor,MG
2025-01-01,310060,1,310060,Água Boa,MG
2025-03-01,250153,2,250153,Baraúna,PB
2023-11-01,230523,1,230523,Horizonte,CE
2025-04-01,353460,104,353460,Osvaldo Cruz,SP
2025-04-01,421260,1,421260,Peritiba,SC
2024-03-01,230070,2,230070,Alto Santo,CE
2024-11-01,291955,2,291955,Luís Eduardo Magalhães,BA
2024-01-01,317050,3,317050,Urucânia,MG
2024-04-01,292265,10,292265,Nordestina,BA
2025-05-01,410140,405,410140,Apucarana,PR
2024-02-01,351610,12,351610,Florínia,SP
2024-05-01,353690,89,353690,Pedranópolis,SP
2023-03-01,411470,330,411470,Maria Helena,PR
2025-04-01,411040,57,411040,Indianópolis,PR
2023-11-01,521310,20,521310,Mineiros,GO
2024-03-01,432150,55,432150,Torres,RS
2024-10-01,521390,2,521390,Mossâmedes,GO
2024-12-01,510642,2,510642,Peixoto de Azevedo,MT
2025-02-01,351030,26,351030,Capela do Alto,SP
2023-09-01,354780,7,354780,Santo André,SP
2025-05-01,211100,1,211100,São João Batista,MA
2024-09-01,150420,6,150420,Marabá,PA
2025-02-01,260620,1,260620,Goiana,PE
2024-05-01,311830,2269,311830,Conselheiro Lafaiete,MG
2023-12-01,311040,3,311040,Camacho,MG
2024-02-01,420845,82,420845,Itapoá,SC
2025-04-01,432280,8,432280,Veranópolis,RS
2023-02-01,500515,35,500515,Juti,MS
2025-06-01,330150,1,330150,Cordeiro,RJ
2025-02-01,421720,42,421720,São Miguel do Oeste,SC
2023-07-01,351950,5,351950,Ibirarema,SP
2024-11-01,150616,55,150616,Rio Maria,PA
2024-12-01,510800,1,510800,Tapurah,MT
2023-10-01,351070,2,351070,Cardoso,SP
2023-05-01,231160,1,231160,Redenção,CE
2023-10-01,351200,1,351200,Colina,SP
2024-07-01,150746,1,150746,São João da Ponta,PA
2024-07-01,412640,11,412640,Sertaneja,PR
2024-09-01,313630,2,313630,João Pinheiro,MG
2025-02-01,313450,3,313450,Itutinga,MG
2025-03-01,130160,2,130160,Fonte Boa,AM
2025-05-01,290690,9,290690,Caravelas,BA
2023-03-01,110010,10,110010,Guajará-Mirim,RO
2024-04-01,313580,23,313580,Jequitinhonha,MG
2024-12-01,316280,1,316280,São João Evangelista,MG
2023-02-01,354425,144,354425,Rosana,SP
2025-05-01,421480,16,421480,Rio do Sul,SC
2024-11-01,171820,1,171820,Porto Nacional,TO
2024-12-01,311420,3,311420,Carmo do Cajuru,MG
2023-12-01,410840,3,410840,Francisco Beltrão,PR
2025-02-01,316220,17,316220,São João Batista do Glória,MG
2023-02-01,110025,61,110025,Presidente Médici,RO
2025-02-01,353570,45,353570,Paraíso,SP
2023-09-01,354580,18,354580,Santa Bárbara d'Oeste,SP
2025-02-01,510810,5,510810,Tesouro,MT
2023-10-01,290265,8,290265,Banzaê,BA
2024-05-01,430560,1,430560,Colorado,RS
2023-01-01,171820,15,171820,Porto Nacional,TO
2024-01-01,431050,61,431050,Iraí,RS
2024-07-01,220670,1,220670,Nazaré do Piauí,PI
2023-03-01,312220,21,312220,Divinolândia de Minas,MG
2024-04-01,350930,11,350930,Cajobi,SP
2025-02-01,430463,1,430463,Capão da Canoa,RS
2023-08-01,330470,4,330470,Santo Antônio de Pádua,RJ
2024-09-01,412300,1,412300,Salto do Lontra,PR
2024-04-01,312720,5,312720,Funilândia,MG
2024-08-01,292680,2,292680,Rio do Antônio,BA
2024-06-01,110030,17,110030,Vilhena,RO
2024-11-01,311680,1,311680,Coluna,MG
2024-03-01,230640,3,230640,Itapipoca,CE
2024-03-01,354660,14,354660,Santa Fé do Sul,SP
2024-02-01,510525,27,510525,Lucas do Rio Verde,MT
2025-02-01,315960,4,315960,Santa Rita do Sapucaí,MG
2025-06-01,250320,1,250320,Cabedelo,PB
2024-01-01,500660,52,500660,Ponta Porã,MS
2024-01-01,420930,1,420930,Lages,SC
2024-11-01,353350,63,353350,Novo Horizonte,SP
2023-04-01,311200,10,311200,Candeias,MG
2023-02-01,314630,11,314630,Padre Paraíso,MG
2024-04-01,330245,83,330245,Macuco,RJ
2024-03-01,431041,35,431041,Inhacorá,RS
2023-03-01,411900,44,411900,Pérola d'Oeste,PR
2024-06-01,270450,165,270450,Maragogi,AL
2024-02-01,250650,1,250650,Gurjão,PB
2023-12-01,411970,15,411970,Planaltina do Paraná,PR
2023-04-01,330390,32,330390,Petrópolis,RJ
2023-06-01,410380,3,410380,Cambira,PR
2023-07-01,510792,31,510792,Sorriso,MT
2024-03-01,313310,208,313310,Itanhandu,MG
2024-08-01,411770,1,411770,Palmeira,PR
2024-03-01,291440,54,291440,Iraquara,BA
2024-01-01,521060,10,521060,Itaguaru,GO
2025-01-01,210592,4,210592,Lagoa do Mato,MA
2023-04-01,231085,1,231085,Pindoretama,CE
2025-04-01,350120,6,350120,Álvares Florence,SP
2024-02-01,230240,1,230240,Boa Viagem,CE
2024-03-01,317090,369,317090,Varzelândia,MG
2024-05-01,230395,1,230395,Chorozinho,CE
2024-03-01,251240,7,251240,Puxinanã,PB
2023-06-01,352980,5,352980,Mineiros do Tietê,SP
2023-01-01,412340,27,412340,Santa Fé,PR
2023-06-01,354790,1,354790,Santo Antônio da Alegria,SP
2024-07-01,521970,1,521970,Santa Terezinha de Goiás,GO
2024-11-01,520140,1048,520140,Aparecida de Goiânia,GO
2023-01-01,110070,23,110070,Campo Novo de Rondônia,RO
2023-10-01,291300,1,291300,Ibitiara,BA
2024-04-01,500320,46,500320,Corumbá,MS
2024-03-01,353450,7,353450,Oscar Bressane,SP
2024-02-01,420570,2,420570,Garopaba,SC
2025-03-01,411280,183,411280,Joaquim Távora,PR
2024-04-01,211040,1,211040,São Benedito do Rio Preto,MA
2023-07-01,355150,2,355150,Serrana,SP
2025-04-01,241480,1,241480,Vera Cruz,RN
2023-03-01,354090,414,354090,Pradópolis,SP
2024-06-01,260510,9,260510,Custódia,PE
2024-01-01,310400,507,310400,Araxá,MG
2025-06-01,290650,13,290650,Candeias,BA
2023-02-01,521540,28,521540,Ouro Verde de Goiás,GO
2024-04-01,313170,3689,313170,Itabira,MG
2025-03-01,292070,3,292070,Maraú,BA
2023-06-01,320110,2,320110,Bom Jesus do Norte,ES
2024-02-01,354075,249,354075,Potim,SP
2024-04-01,210230,9,210230,Buriti Bravo,MA
2023-07-01,355660,2,355660,Vera Cruz,SP
2025-04-01,330187,4,330187,Iguaba Grande,RJ
2025-04-01,520017,1,520017,Água Fria de Goiás,GO
2023-10-01,355170,2,355170,Sertãozinho,SP
2023-08-01,421560,1,421560,Santa Rosa de Lima,SC
2024-11-01,315895,23,315895,Santana do Paraíso,MG
2024-07-01,521760,209,521760,Planaltina,GO
2024-06-01,510454,1,510454,Itanhangá,MT
2023-09-01,270020,14,270020,Anadia,AL
2025-05-01,240640,1,240640,Lagoa de Velhos,RN
2023-10-01,410860,2,410860,Goioerê,PR
2024-05-01,130165,16,130165,Guajará,AM
2024-02-01,500710,6,500710,Ribas do Rio Pardo,MS
2023-11-01,351620,36,351620,Franca,SP
2024-08-01,291995,1,291995,Maetinga,BA
2025-06-01,521090,2,521090,Itapaci,GO
2024-07-01,353910,3,353910,Pirapora do Bom Jesus,SP
2024-01-01,410755,18,410755,Farol,PR
2024-12-01,293077,1,293077,Sobradinho,BA
2024-02-01,521690,8,521690,Pilar de Goiás,GO
2023-11-01,355510,1,355510,Tupi Paulista,SP
2024-01-01,317030,2,317030,Umburatiba,MG
2024-02-01,432040,13,432040,Serafina Corrêa,RS
2023-06-01,313120,4,313120,Ipanema,MG
2024-03-01,510780,2,510780,Santo Antônio do Leverger,MT
2023-05-01,500525,108,500525,Laguna Carapã,MS
2024-05-01,260470,16,260470,Correntes,PE
2024-05-01,251280,1,251280,Riacho dos Cavalos,PB
2023-06-01,351640,21,351640,Franco da Rocha,SP
2023-09-01,313190,2,313190,Itabirito,MG
2023-02-01,500310,1,500310,Corguinho,MS
2025-05-01,351620,465,351620,Franca,SP
2025-04-01,355280,329,355280,Taboão da Serra,SP
2023-05-01,355270,69,355270,Tabatinga,SP
2024-02-01,351710,3,351710,Glicério,SP
2023-07-01,351960,18,351960,Ibitinga,SP
2025-06-01,430760,4,430760,Estância Velha,RS
2023-11-01,351500,2,351500,Embu das Artes,SP
2023-08-01,520945,1,520945,Guarinos,GO
2024-03-01,352030,1014,352030,Iguape,SP
2024-01-01,354150,5,354150,Presidente Venceslau,SP
2023-08-01,270830,3,270830,São José da Laje,AL
2023-12-01,421280,2,421280,Balneário Piçarras,SC
2023-05-01,330555,3,330555,Seropédica,RJ
2024-03-01,160080,5,160080,Vitória do Jari,AP
2024-04-01,251200,1,251200,Pocinhos,PB
2025-03-01,430610,5,430610,Cruz Alta,RS
2023-03-01,170700,42,170700,Dianópolis,TO
2023-02-01,521180,26,521180,Jaraguá,GO
2024-11-01,510623,2,510623,Nova Olímpia,MT
2024-07-01,290485,1,290485,Cabaceiras do Paraguaçu,BA
2024-12-01,211180,5,211180,Sítio Novo,MA
2023-07-01,150420,1,150420,Marabá,PA
2023-03-01,411990,7,411990,Ponta Grossa,PR
2023-04-01,354150,203,354150,Presidente Venceslau,SP
2024-03-01,510623,6,510623,Nova Olímpia,MT
2025-04-01,230550,5,230550,Iguatu,CE
2025-03-01,292465,2,292465,Pintadas,BA
2024-04-01,510617,28,510617,Nova Nazaré,MT
2023-11-01,353630,1,353630,Patrocínio Paulista,SP
